CACHE_ENABLED: invalid value 'maybe' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean '2' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean '-1' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'truthy' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'enabled' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'disabled' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'tru' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'yess' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'y' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'n' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 't' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'f' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'null' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'none' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean '' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean ' ' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean '\t' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'yes,no' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'TRUE!' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'true false' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'maybe' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean '2' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean '-1' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'truthy' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'enabled' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'disabled' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'tru' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'yess' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'y' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'n' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 't' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'f' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'null' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'none' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean '' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean ' ' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean '\t' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'yes,no' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'TRUE!' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'true false' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'maybe' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean '2' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean '-1' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'truthy' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'enabled' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'disabled' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'tru' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'yess' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'y' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'n' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 't' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'f' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'null' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'none' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean '' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean ' ' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean '\t' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'yes,no' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'TRUE!' (expected one of 1, true, yes, on, 0, false, no, off).
CACHE_ENABLED: invalid boolean 'true false' (expected one of 1, true, yes, on, 0, false, no, off).
